ProductId,ProductVariantId,ExternalId
401126,698444,24876326617188
401126,698445,24876326682724
401126,698446,24876326748260
401126,698447,24876326781028
401126,698448,24876326813796
401126,698449,24876326846564
401126,698450,24876326879332
401126,698451,24876326912100
401126,780817,31113528049724
401126,780818,31113528606780
401126,780819,31113532014652
401126,780820,31113532768316
401126,780821,31113532866620
401126,809699,31356436447292
401125,698427,24876324126820
401125,698428,24876324159588
401125,698429,24876324192356
401125,698430,24876324225124
401125,698431,24876324257892
401125,698432,24876324290660
401125,698433,24876324323428
401125,698434,24876324356196
401125,698435,24876324388964
401125,698436,24876324454500
401124,698423,24876323799140
401124,698424,24876323831908
401124,698425,24876323864676
401124,698426,24876323897444
401123,698413,24876325240932
401123,698414,24876325273700
401123,698415,24876325306468
401123,698416,24876325339236
401123,698417,24876325372004
401123,698418,24876325404772
401123,698419,24876325437540
401123,698420,24876325470308
401123,698421,24876325503076
401123,698422,24876325535844
